Semana,ano_epi,SE,ALTO URUGUAI CATARINENSE,ALTO VALE DO ITAJAÍ,ALTO VALE DO RIO DO PEIXE,CARBONÍFERA,EXTREMO OESTE,EXTREMO SUL CATARINENSE,FOZ DO RIO ITAJAÍ,GRANDE FLORIANÓPOLIS,LAGUNA,MEIO OESTE,MÉDIO VALE DO ITAJAÍ,NORDESTE,OESTE,PLANALTO NORTE,SERRA CATARINENSE,VALE DO ITAPOCU,XANXERÊ
2002-10-06,2002,41,21.25008013319018,22.06488963739196,20.099689813662973,22.23308605239505,22.811725026320563,21.363045710854543,23.96399131530228,22.26291561275333,22.50280324820203,20.42358842663073,23.47150328004515,24.371516664715788,22.605368912450132,21.665195376022933,19.263239108577057,24.041596160709503,21.20061484565632
2002-10-13,2002,42,20.240992323925752,20.20092568468692,18.323736073173247,21.406769773789808,22.188826575798075,20.902171895924376,22.307886674174764,21.366685708281285,21.661832230898263,19.00967931586524,21.41716526328743,22.273759032195475,22.106676044611397,19.451034566655103,17.830034561313454,21.89905629839216,20.197260465904712
2002-10-20,2002,43,17.360200501470185,18.18570486467276,15.85333544401966,18.76647564768792,19.66516062456268,18.112996834125298,20.708389749332348,19.4319548099072,19.23011682644749,16.05663722599317,20.05490759482116,20.46735990272378,19.28572431954638,17.349023282693032,15.10601584085985,20.281304238127166,17.73859829465655
2002-10-27,2002,44,18.640421774089724,18.94992163948921,17.023304253419948,19.859506338834763,20.14929915427456,19.34730833929938,21.09116450273608,19.81484663529829,20.13490356251218,17.631250210902554,20.4211902436756,20.93920651921686,20.09378393644532,18.108865728857584,16.382265399720577,20.723395552887144,18.52896200807268
2002-11-03,2002,45,17.770429462693066,17.820906015347315,15.852242598834032,18.88146092068581,20.45704114816526,18.6269902716579,20.261145183018275,19.05966866134049,19.181840062374707,16.532288617304665,19.56750699823553,19.84477540681947,20.03179935690979,16.94476597744059,14.858187394382236,19.75471053711356,18.067826720260868
2002-11-10,2002,46,18.28859980839713,19.325400927936087,17.060722646823262,21.131015823000958,19.465844270125924,20.669091467691665,21.73396217857784,20.82291584411225,21.339202305108834,17.522466963134008,20.9179884394526,21.2196331229814,19.447565437744025,18.280607298612125,16.69151247314475,21.10892223798599,17.718379767435902
2002-11-17,2002,47,20.99956516378788,21.15540930711384,19.43294209215423,22.56994765145438,22.65401539071942,22.040213276827505,23.183610571369137,22.270780647079672,22.76981820145698,20.0444735606422,22.28152663986404,22.85322412197802,22.47707480537385,20.25611990848265,19.01490528443956,22.613681216529205,20.772470785279804
2002-11-24,2002,48,22.615998463280874,23.221463444390533,21.22353263184785,24.22500313179833,24.048139285547126,23.48749521861819,25.38614874748029,24.089875128609798,24.49174701817581,21.7738711364626,24.71589027008453,25.21136961728736,24.08436753298785,22.30132810504341,20.656690163774336,24.99530866141422,22.17381227241372
2002-12-01,2002,49,20.940836951846165,21.99042631263164,19.805503533810988,23.076087006500785,23.166120808712208,22.48397536013884,24.299934059120822,23.465481098720005,23.54521512332028,20.000930453580462,23.54641368915508,23.95461566236141,22.800400789179857,21.096380893449137,19.37573716543405,23.76337161502726,21.00128933682917
2002-12-08,2002,50,20.26618433182764,20.6384991491273,18.57213990330802,21.779400131532125,22.96310665376269,21.53715935637132,22.920817789461456,22.00894267887264,22.16557319290251,19.0716683089532,22.28947906659279,22.3350566930848,22.57145398003714,19.630845897132623,18.02303397813437,22.345903363013218,20.433908039026186
2002-12-15,2002,51,21.79042216955158,22.11005254391668,20.55103073441676,22.55041019405637,23.803855521867757,22.15266298664736,24.100884095572862,23.230766804682748,22.965185684233965,20.9203739756272,23.32658108467664,24.05835358858751,23.331618001562287,21.601713170729752,19.53421160032364,23.683217800759987,21.69244471778767
2002-12-22,2002,52,21.171709109764148,20.945059010723256,19.44286961542788,22.50359902637345,23.501598047557188,21.461361699736408,22.804329847107823,21.98723490231997,22.62580401836776,20.001929522365227,22.045813070850453,22.581929391927797,23.34033116778812,20.27732074029558,18.707602891942678,22.34804901451514,21.268900663062247
2002-12-29,2003,1,23.41360395080488,23.652266144498327,22.138586757663298,23.942088447865984,25.4265155128688,23.39256360509374,25.38262677540237,24.36640732406022,24.369206600226534,22.53563724728081,24.878484925769623,24.95596555622441,25.175157064636704,22.9651608408606,21.27500720886804,25.00104076661709,23.276144897841384
2003-01-05,2003,2,22.68320991142989,23.672849083760145,21.692812796916808,24.11321242934181,24.5512162130202,23.69973634354089,25.96809730863432,24.926674930522967,24.67494626241188,21.91395968554124,25.382505932101957,25.53207596421564,24.29459977426124,22.861419337325103,20.780499587659804,25.484945883256348,22.454987633903063
2003-01-12,2003,3,21.779819483615867,22.13093151670021,20.100343027258724,23.71932309298288,24.275994942507683,23.50404791666273,24.393408511192398,23.97846884095824,24.10580161592965,20.68122731070417,23.497173253179117,23.326429174274125,23.93162305566795,20.85435238646857,19.91811629313499,23.508674203533012,21.71626149097865
2003-01-19,2003,4,21.4588703612103,22.029814201631524,19.89330554071949,23.155732061181748,23.51833347458913,22.87015779414232,24.58639589760116,23.89277925268396,23.67601738797241,20.37988648452158,23.719164236489828,24.06769777436784,23.262685970910265,21.0359856983301,19.359262578776303,23.9176859920972,21.473028274237947
2003-01-26,2003,5,21.938199525634293,22.29852367413324,19.944762720718995,24.083065526826044,24.475973760349323,23.66042913832106,24.676184640333883,24.30381079537528,24.497003043934328,20.766076109406647,23.845336747272707,23.08105096534256,24.260661375568645,20.453248274198955,20.23853982255936,23.59632666376939,21.736615575548768
2003-02-02,2003,6,23.25245970648688,24.807057102097637,22.085740112264062,26.69997982467924,25.40040194908837,25.84899825018805,27.293400972994704,26.75203637061181,27.053204607357017,22.514638863210603,26.47698648295877,26.066710071101024,25.235291875007068,23.067271163541903,22.53375304012349,26.36987746998289,22.86021057807532
2003-02-09,2003,7,21.186611168172828,22.99238698975618,20.389615471001317,24.07858408348901,22.6788873015996,23.988931918543127,25.71075463920571,24.962369518527737,24.64998381851704,20.60407997491792,24.80194347596272,25.253916411386985,22.691022362948388,21.73293464684798,20.352975542532107,25.00369953222704,20.69907119139185
2003-02-16,2003,8,20.837951233027983,22.173898330883684,20.00654391260833,22.54099948065621,22.47989115937386,22.34401920372608,24.850920212859663,23.95739075697861,23.219722521981616,20.06453092079463,23.996689724612548,24.70766562335896,22.17835355817581,21.49432645223336,19.07197306937868,24.30479972749773,20.973675910353343
2003-02-23,2003,9,23.751524091840864,24.55628657391839,22.35224188505916,25.619341784999488,25.522584250200957,25.3581900578208,26.975414848883712,26.199300555935157,26.11664716044984,22.86506016155196,26.24348565964472,26.18896592081075,25.296202041007376,23.337252278360012,22.027623457094187,26.260838879997717,23.55539833053424
2003-03-02,2003,10,22.54443860882498,23.64692695816951,21.302235519558117,24.980112044584175,24.2738963592326,25.05586187689154,26.148619054010243,25.61039426432028,25.578675180498635,21.62395121034809,25.03922527527912,25.218121194453897,24.07594817025321,22.32005899019472,21.256877762241498,25.24299347610623,22.278069083581396
2003-03-09,2003,11,20.84967411193455,22.735699339461988,20.044252955818344,24.32506000144141,22.303527847561107,24.164699269691184,25.522510261646868,24.8210822732108,24.80281250164233,20.18894135375393,24.56346555932776,24.86114756694701,22.16536771560728,21.430302805234472,19.992274662753925,24.710863755407168,20.469139498841727
2003-03-16,2003,12,19.09492322438165,20.165532996151235,17.741275490758266,21.318999040694464,21.259552040071863,21.28771259057476,23.13853509641597,22.29134716529351,21.85788933218342,17.903962318755106,22.165594399852672,22.711536415182355,20.934254955601048,19.243548147943496,17.05695655081135,22.42964291805857,19.2202723527533
2003-03-23,2003,13,19.311562532010072,18.721620011177148,16.776103994966928,20.23633394780613,21.55427890102745,20.61048269087743,21.100429301359217,20.33264335285533,20.550756820260663,17.435794277856264,20.19384589257178,20.600927142120117,21.372499488035224,17.70546810571318,16.425728178977735,20.44806430391136,19.3956487988526
2003-03-30,2003,14,19.79373293401652,19.95810961265808,18.065730346655997,20.20551350712776,21.882651808348346,20.69477365805529,22.599806009854245,21.644414744191355,21.169571557390245,18.515811579568048,21.684785494453465,22.381788742188814,21.66132884596305,19.234748244804504,16.999611876838554,21.995919442223475,19.989050133209023
2003-04-06,2003,15,14.872617515357764,16.37829870303302,13.873532128101338,16.50398743507408,16.15799702193276,17.714622626433503,19.601976405774888,18.72799828814222,17.829318394632953,14.094654049996718,18.54535918545413,19.385138498804963,15.984613688295871,15.427625936531578,13.134124187009071,18.85468637873282,14.52942707885629
2003-04-13,2003,16,16.017903653197614,17.299873118207397,14.74504234141339,18.07400960723559,17.174950980151873,18.68456489484436,20.218410692131556,19.579073512089717,19.19758603064281,15.181035999774396,19.12331716942065,19.768795496691272,16.973164655066824,16.013481424314303,14.823214467994507,19.41997652371102,15.728793312597146
2003-04-20,2003,17,19.28032749991006,19.94952401118492,17.80181023793191,20.047308792670567,20.38981689407947,20.222063708949737,22.590971065332173,21.60725317917861,21.204084427156094,18.38400776447944,21.788525046311413,21.946730724242176,20.3579805412808,18.939622161602568,17.082348760137553,21.93757533093954,18.891114119892173
2003-04-27,2003,18,18.452412418723878,18.726468969763975,16.805278009297894,18.7457960162844,20.30145410499601,18.72463392260145,21.413274687163685,20.27872578212193,19.865226531915237,17.255386335911442,20.47302361277791,21.440970292309867,20.0544063299319,18.25198940726953,15.400542166284184,20.993978655268304,18.5946034568982
2003-05-04,2003,19,11.496517715306815,13.544451032366071,10.33242211621106,15.004555651119778,12.61181558528536,15.285261745772,17.01836257634288,16.380470990267668,15.86931522485095,10.579324804623566,15.830590104437494,16.10179291259889,12.635450334622591,11.953976431900584,10.41414998451275,16.009185613718053,11.106777544291514
2003-05-11,2003,20,16.732799834419556,17.30110540166338,14.850369006633334,18.23103374952361,17.877881572477737,18.4514768568552,19.947113365195584,18.99870224197189,18.850290773432786,15.483953623991582,19.08832705113795,19.314043466614265,18.03353913870557,15.997388338920013,14.757888925819332,19.25584007382626,16.38288452747376
2003-05-18,2003,21,16.7268238374472,17.41295849844845,14.80908712054526,19.129092514514923,18.18991582857777,18.9492832745978,20.316749861914637,19.603118087471305,19.662451009694376,15.438358845405022,19.238651873435806,19.65498534816937,18.219367818022327,16.03193064381305,14.69524198622624,19.507630316478632,16.487180020931277
2003-05-25,2003,22,11.82472194391788,11.946464941699876,10.193335901664865,13.384995440642038,12.2104124133451,13.455921772057176,14.343921772592616,14.100803136949414,14.01130459873177,11.20217427199013,12.93190032579166,13.54113907441296,12.240355530300656,10.747078395333268,9.775610845194066,13.341037272473836,11.176119006547642
2003-06-01,2003,23,15.739481630165756,15.651763129590163,14.073803183243356,16.2043032007558,16.322079218731027,16.138207219589017,17.909090956863093,16.748634795151748,16.809244990115527,14.799341156190374,16.73221129215125,18.07706888666693,16.693934436010117,15.151629378119145,12.820513174924985,17.467489526229826,15.395092185295496
2003-06-08,2003,24,17.324611061174743,16.359710997355773,15.092676415735362,16.259367651882624,18.5295457338775,16.151464879589497,17.9851738982576,16.51219243284944,16.765550348390104,16.025629860477853,17.158043687168135,18.31525323076068,18.709076364988523,15.860214772316889,14.08145490700123,17.79494301633592,17.159598911547597
2003-06-15,2003,25,15.56224520817073,16.069515121516897,14.010089443548653,17.205016462575824,16.83669407150641,16.97036853014579,18.375762099774864,17.19733653675426,17.62302534267627,14.744870860611494,17.307269076557905,18.38930418163618,16.67812006077711,15.141833519718608,13.489497432649005,17.88327158873795,15.15682406052746
2003-06-22,2003,26,16.039018678849267,15.54101524322526,13.588928014912645,16.647223979234695,16.144658088684082,17.121673174039433,17.958896169857102,16.94563961326302,17.035961383476184,14.821143177148326,16.834660746421648,17.405938928660678,16.839862921983578,14.231208320092342,13.23242405138082,17.22365395383592,15.089600228877725
2003-06-29,2003,27,14.105401775551575,14.339131184478305,12.177921606992976,15.855577202070329,15.035890634989933,15.977215212130949,16.8491315118773,16.085360097018157,16.306805267259335,13.367314892222833,15.473906499689276,16.123018682485,14.803825755837345,12.839410398050784,12.218299865837528,15.916040105129175,13.462528675392951
2003-07-06,2003,28,11.31649143938239,12.192080282834548,10.205660995383546,11.939293970309553,12.319815351908336,11.903212249969425,14.783418683199423,13.569373134513956,12.92139202601289,10.360125022878528,13.65143210960157,15.137627840684752,12.262815068127107,11.801334784820613,8.818674002633385,14.376606302018734,11.428646159300584
2003-07-13,2003,29,12.909950722138394,13.476882885768214,11.589608204713835,14.344559054999126,13.252443334069808,13.970018769783405,15.65488219747738,14.57391915185111,14.79813275318556,12.330220909837395,14.54173667585695,15.409112242675532,13.222764647605336,12.50547659684888,11.028424923059829,15.122155829651716,12.510368805368634
2003-07-20,2003,30,17.920814323916247,17.25173315615542,16.242714731695386,16.96562470424743,18.564213183083243,16.911977076929354,18.69779150270512,17.342185909221698,17.50546903479589,17.477297308742667,17.86005547428544,18.57434131385824,18.60346796153595,16.50386822341599,15.264361102389762,18.35997640829964,17.595861689421046
2003-07-27,2003,31,15.832735488773777,15.65716934051595,13.93715179167496,15.847817516043074,17.33915483642736,15.992771059082894,17.612456797163272,16.143832398947183,16.36054151165509,14.73369490684621,16.91656056028424,17.43570755112846,17.11297379957663,14.82640744878409,13.10159039939636,17.26752274097062,15.634555272978917
2003-08-03,2003,32,12.507581310689526,14.103900772930462,11.295663488366062,15.451759579635803,13.89938108943993,15.12812226772922,17.088454941618892,16.032310404344038,16.09358595588669,11.54158723367749,16.069491733204234,16.539381648009677,13.647587463202164,12.93896506678978,10.653272777946562,16.354444606430143,12.248914722805075
