Semana,ALTO URUGUAI CATARINENSE,ALTO VALE DO ITAJAÍ,ALTO VALE DO RIO DO PEIXE,CARBONÍFERA,EXTREMO OESTE,EXTREMO SUL CATARINENSE,FOZ DO RIO ITAJAÍ,GRANDE FLORIANÓPOLIS,LAGUNA,MEIO OESTE,MÉDIO VALE DO ITAJAÍ,NORDESTE,OESTE,PLANALTO NORTE,SERRA CATARINENSE,VALE DO ITAPOCU,XANXERÊ
2015-10-25,20.59622313157012,18.39097448046019,17.800590639105916,19.56181722879409,21.395555702339355,19.406898617591025,20.24195904634437,19.337549049575607,19.640466308407124,18.76025775902988,19.499381707757067,19.86975106139068,21.895551685200694,17.93011214773694,16.13293268042454,19.73702515827933,20.0826297770292
2015-11-01,18.805451814118808,17.33805132674764,16.71463362686171,17.05952704236621,19.64138975644624,17.33193270733611,19.622295663238617,17.878877455476044,17.436520670724708,17.46859645468043,18.576872274060268,19.10225860641973,20.0794187089191,16.876070569804124,14.417294832058223,18.899153791528395,18.44539658078608
2015-11-08,20.58671174485097,20.384081520759725,19.041100342927407,21.635870689437507,21.64758113858261,21.43378339494977,22.73361825525934,21.64955829719444,21.73562583718048,19.570367503085745,22.08024234193744,22.36087052584337,21.714330463335784,20.02224208943496,18.019136150840733,22.24626255222029,20.171282671211223
2015-11-15,19.7083096780372,20.159036572299787,18.509802214953364,21.010902130887622,20.18551942950968,20.763659199845986,22.67524095874486,21.24710636683873,21.24617927834946,18.86404589727035,21.60097241092038,21.9164604048202,20.55695188183582,19.60954779846469,17.017500433971207,21.838804928057343,19.14875278382931
2015-11-22,20.91145570183045,19.696591408267963,18.27691873789045,20.244419388827826,21.990047271299325,20.43115792096505,22.41816486214062,20.651075310149743,20.44780981284065,19.4208022129415,21.239725857689265,21.630746995663703,22.28281950306248,18.92262611381613,16.85024226645164,21.54976777227891,20.416474756204856
2015-11-29,19.49195265800643,18.72441733671404,17.57176541605139,20.23073578164691,20.529140473823915,20.526120385915007,21.39408895086617,20.257057872623594,20.21778701196212,18.34344799633906,20.32440647851853,20.648005070390727,20.7782103637931,17.87783617835579,16.31996239974854,20.548621724496385,18.90811041294725
2015-12-06,21.401156355515408,21.21902057814445,20.184925945014584,21.157665603217623,22.277110179559468,21.23652880409663,22.937605999649094,21.620329883624983,21.24720243091919,20.54468398850466,22.41516668476584,22.62622332508673,22.65515170778547,20.648182473071344,18.31839982655157,22.517375244319787,20.826561168197674
2015-12-13,21.911972863333567,22.81330491027344,21.11802792993392,23.70432738605,22.686442741546514,23.62849363673148,25.36563820463575,23.986547626643983,23.707152913461226,21.27182082572053,24.634141058323184,24.88857430460639,23.00387699723704,21.88494873046875,19.73018713371922,24.72870073859705,21.40327556178255
2015-12-20,23.032971997058528,22.63955206149168,21.6649774544622,22.64272329778898,23.81677479888668,22.785954363711244,24.402630836553545,23.12095030301577,22.823796279743,22.03358455718033,23.754410235912765,24.09180504163963,24.252654372034847,21.98805631343961,20.01257740517921,23.956558201411,22.521204350772248
2015-12-27,22.66423813317887,23.57381538338245,21.83083143631969,23.833013562929057,23.692467321738945,24.276529221307666,25.97815813893132,24.41623261984293,24.01686688551931,21.97337287885668,25.13505915026644,25.51298398277509,23.903338204019324,22.34803162481552,20.640285753393947,25.255238120569874,21.83478043856968
2016-01-03,23.00273451197561,22.29577182452562,21.01339378119996,23.04302057340032,24.338742025334422,23.13472644702808,24.686831927508027,23.47091505174513,23.13636182758906,21.713546279847154,23.696934259918347,24.11445426940918,24.62585651368248,21.370058184987148,19.51836227365529,23.886708903452654,22.46125309165276
2016-01-10,23.93367223359136,23.53852957093132,21.974558706715136,23.079063026678,25.326555523141764,23.893704599702065,25.759722595659703,24.1878804105288,23.48434710829225,22.83509069620825,24.779351747190795,24.67702669467566,25.721020667249167,22.138309164768067,20.587208096305023,24.746224547085696,23.41125292019703
2016-01-17,23.052538890175835,22.12820715589056,19.99232389319757,22.20576353725933,24.779661760252548,23.226512908935547,24.89066216271404,23.93971504409592,23.01453526006053,21.24751108060136,23.88683804268445,23.09583004594171,25.1946736247383,19.83183243437912,19.53894065920344,23.52191235267953,22.46332955553204
2016-01-24,23.39620535959762,22.617973287985016,20.929241988546785,22.8874978749525,24.723131272988702,23.08373075409132,25.03652527589492,23.97050903914811,23.170871469605927,21.85423009441191,24.27914688969071,24.354199928736108,25.10779311574104,21.58600649288345,19.824223204768728,24.323015407106883,22.828217149102144
2016-01-31,21.31428665053124,22.17765465270736,20.172707723534625,21.85714765673592,22.277346665377443,22.320915877588927,24.74554167544529,22.935010469114623,22.224926282281743,20.57435471778244,23.894724194415204,24.65491162477478,22.47655846437432,21.65631542877572,19.02437370077899,24.37216916616182,21.009547885216147
2016-02-07,23.8691765209576,23.45407711874956,21.730014040286072,24.099666565656666,25.04885904070715,24.39655722491683,25.94400487627302,24.81073126755752,24.280760490731016,22.66529929973144,25.02327996456262,25.359407622859163,25.33007652879222,22.309555552625635,20.838176418286984,25.18540685844048,23.47258228111781
2016-02-14,23.814903173360733,24.24995018017572,22.36168536107521,23.41384939494587,24.94814489013085,23.760355749338903,26.610761203154183,25.16713024882528,24.18620560173885,22.882213616129786,26.01934403093346,26.301077066406087,25.12370061506176,23.266668324985663,21.29715798142961,26.12319240458091,23.52791099214168
2016-02-21,22.47721802896821,23.447914664425067,21.11505092681777,24.11936874616714,23.13435051195892,24.624356406075613,26.479848505804213,25.22367048486487,24.631787734955488,21.52604288995869,25.20723762677345,25.26461074037372,23.82303358873345,21.807158235037427,20.516840842855142,25.250336637702244,21.857039572415005
2016-02-28,19.79069386731397,20.610634256781804,18.344085648087347,20.40706687598001,21.08670472286967,21.040981584841067,23.274415458256584,21.688958242342068,21.010448782411338,18.807805444311903,22.204706522293417,22.599967151960595,21.189850600990088,19.55946277260639,16.893321692756906,22.49511727708193,19.491954091424248
2016-03-06,19.565208579889443,21.31769438186434,18.34639033577352,21.081416554394224,20.30593515730716,21.519397082629503,24.791791899211205,22.724648072378976,22.025898937143225,18.60703278124265,23.370881505858843,24.298690567119426,20.746140347484456,20.250218627289627,17.565650376375253,23.922311640998853,19.26618440067672
2016-03-13,21.69066492470996,20.89267287223832,19.15680233186182,21.402758294627784,23.067098616141905,22.21685903811853,24.49821964297281,22.850594081135544,22.02464560753212,20.180512485139413,22.992522321428574,23.450822866187902,23.34571488023265,19.816236851476702,18.024027832213207,23.39252275963352,21.193221760567308
2016-03-20,19.349358708395155,20.250961642275488,18.030991929129573,20.567470245418097,19.94631467405555,21.111206523546688,23.750441353800696,22.21042708310214,21.418230185536725,18.51482411417837,22.32350720987691,22.730212995626854,20.366273747447835,19.331449870210324,16.91921579714311,22.709772972211443,18.94142764276572
2016-03-27,19.53290162399469,19.96492191977592,17.795829325306173,20.92500709493955,20.693372889503912,22.040619980260978,24.085242263082165,22.583814572420987,21.882109430204867,18.573138534687505,22.313439142136342,23.38736108949564,20.86362156444535,18.96960690486653,17.15812987426596,23.024333379040023,19.09293978747653
2016-04-03,23.68857961333089,23.10021139868796,21.04775286016997,23.425812535342715,24.93737738049533,23.69282666013661,25.7366818352969,24.44832920223088,23.7495944831236,22.22388873727839,24.842493666611706,25.14007184576153,25.202045199493647,21.984077097353467,20.48870298380566,25.06280376113325,23.33363353338524
2016-04-10,21.96486449272323,22.093493113893945,19.881819339166626,22.742590848888668,22.998794286009296,23.110877408944503,25.6236390706054,23.56046251965808,23.14265082073772,20.71913033904858,24.172247994823373,24.89935891390489,23.464342809551933,21.039217266962847,19.478762645946585,24.6586640986911,21.711829860255403
2016-04-17,23.18045471319054,22.610230811877543,20.459384774357847,23.641466816266377,23.81810660259888,24.09534945052256,26.38390198532416,24.720502370859123,23.90510150177838,21.895687763012432,24.997085761198235,25.19760288639532,24.243049603171333,21.072961700825907,20.23495911460588,25.15672493727473,22.55568440712366
2016-04-24,12.38119820124701,13.86171617741778,10.856589877510238,14.985327072796368,13.239877619626872,15.16589628008495,18.927356619876605,17.057000056180087,15.843294157207364,11.261777963359393,16.819248678777125,17.97974276349872,13.41778480684435,12.575414528995813,10.150458018195623,17.441600688516274,11.925980100734536
2016-05-01,14.47313979601768,14.070090808085544,11.76621875153671,14.790876821038268,15.615664464469138,14.844755238394326,17.7791068407954,16.418996333580512,15.781979095679208,13.029571466692657,16.41820824363015,17.01534902181908,15.80895735122062,12.586874675788472,11.827566226572335,16.7434019454538,14.155329917640378
2016-05-08,16.356228999036006,16.588204433668906,14.608381767662204,16.57397207333928,17.057679161506613,16.973117095623238,19.906477030095136,18.21049324729226,17.17458213518744,15.27972908309662,18.628312849895263,19.04973368246279,17.554214882574485,15.601796834422611,13.31841378854114,19.00523167440336,16.008892437839766
2016-05-15,12.211190033449936,12.994832969169371,10.65480644044986,12.634173331516129,13.55771238692684,12.967510625969336,16.77931263425955,14.837161820399295,13.886853240474098,11.16994422251784,15.577764805054766,16.966206082757914,13.490293280038133,12.907453949101413,9.415189959404984,16.42363852857377,12.169132947921751
2016-05-22,12.849599327053037,13.672566545543386,11.009039952888251,13.610143621762594,13.662500193699652,14.032727949714412,16.647091034202464,15.469582369420436,14.475605714577751,11.67912931329622,15.64354091660801,16.216553948960215,13.989162269246163,12.607924873478854,10.401960779976712,16.016187559601846,12.472818675388224
2016-05-29,11.77165414743902,13.071648657703197,10.55422149004932,14.008615708067303,12.392851302925523,14.237057809817438,16.662921038035403,14.629725227355957,14.719816173825942,10.922446178236749,15.334967674321428,16.610253722198568,12.759280166110477,12.678539770886411,9.766347715579524,16.15707147564673,11.327671929832416
2016-06-05,6.951909356135658,8.611578631502734,5.71559867006334,8.895898866866316,8.072003702337348,9.655770318695325,11.670229625423866,9.765697855268208,9.937636796508984,5.843067397282818,10.409706967011155,11.728954696912329,8.117645955914234,7.366808476257475,4.740313281900364,11.15219896693519,6.744422027203593
2016-06-12,10.766356300049614,10.00509099144417,8.347874367776546,10.908192957441011,11.779872079675592,10.757962598150147,12.836616555038765,11.492126801478395,11.956171613150143,9.39546014340039,11.668939208365106,12.070293949620742,11.934138758762463,9.319245153516944,8.281352077269089,12.141355219652509,10.5917154765836
2016-06-19,11.229741664773554,11.560655534902873,9.541385381541216,10.938971709637414,12.02755541487326,11.07350866091911,13.844133952616254,11.840592280796596,11.661372174955394,10.07116835270207,12.902049304912618,13.334560777941803,12.382546975345686,10.402264746744075,8.532846880544959,13.218115763654914,11.084651114484371
2016-06-26,15.652988480478331,13.329996631597917,11.60826606885881,14.726090648344586,17.929627167922668,14.090525536310103,15.67152792371744,14.49758431422246,14.983211668503492,13.257337872705794,14.866004253569102,14.746889505103592,17.631244825120138,11.720058552870697,12.28882317702703,14.94311743846378,15.599905557066924
2016-07-03,14.053406834448934,13.183738432713408,11.339686572075736,15.342554365595182,15.554416754614593,15.150518028892604,15.620555154783734,14.49213205461378,15.61942211709144,12.505926330928997,14.895827551011916,15.163136383272567,15.464419030774971,11.83722680729276,11.493458430584989,15.086153711591448,13.774669885314054
2016-07-10,17.46614684101237,16.1119052377591,15.074820972483243,15.669900262639636,18.469825009784373,15.622150774628038,17.71137821987141,16.066030144629543,16.047031286877896,16.074721484940554,17.04993535326673,17.31251546700367,19.070504834753205,15.532655346473785,13.707938690870188,17.405258165646906,17.143897046940026
2016-07-17,7.926454366404117,9.022567782574878,6.367765844978901,9.289493085727804,9.064915689867926,9.369078015728803,12.219319363029635,10.108286957678857,10.29238565024098,6.7764179475932345,11.460150654078562,11.995049756813565,9.199203202853331,7.978667687464005,5.9369695072890885,11.820864833264434,8.09646225280839
2016-07-24,13.994258730874863,12.420162706232784,10.844857709431077,13.165540315565607,15.541347348363551,13.378529099423917,15.30788797817842,13.611712385152842,13.82474455441514,12.161145808592154,14.210607389144563,14.907840194085216,15.501260394755478,11.609490021915835,10.10221412100869,14.702644590762263,13.922218957358613
2016-07-31,17.713755819941735,14.985361986322951,13.828811095896928,16.104750490614347,19.95252437365664,16.099811529407475,17.832580396802364,16.135028696431743,16.34934618048472,15.414397254703552,16.5981876794394,17.128443585573184,19.906144926446743,13.93716920294873,13.136361501096845,17.08611631300118,17.51484121145264
2016-08-07,12.555642070917548,11.42357276421366,9.392756881392309,12.75106087610835,14.46910002318071,13.169216049837482,14.359264312610684,13.01346883427013,13.364740585860908,10.543898274043013,13.080342756824574,13.71229780716395,14.41208642422002,10.107728199568198,9.097176056487164,13.52361398573724,12.473669263551818
2016-08-14,15.41272179469792,13.978489330836704,12.696420348420434,15.129228024255662,17.113090517960327,15.148942963343634,16.65548877882888,15.346069300019892,15.7801329581005,13.915288050880044,15.388282283766443,16.05595860262765,17.013825817918224,13.267394874612002,12.252824888433842,15.935795968759315,15.13834126233412
2016-08-21,14.164833404536104,12.326954069930608,10.96299201488072,14.341993578133128,15.946962235152148,14.015643880173966,14.963853093695016,13.588478259792575,14.680040184532356,12.35395206857988,14.039932828548151,14.665079048701696,15.822297079222544,11.531131478510783,11.023722536160095,14.465134907142057,14.022022449102684
